runtime_ucode_hash,type,match,container_hash,fingerprint,recompiles_ok,patches
49810D69312230B3,vs,exact,C50C162686D49934,58D59824480B00D6,1,
4F7E6E2F8DE8275D,vs,exact,AD0523CBD80DCAEB,0B1EB76ED0EDA913,1,
537A865D28A3044A,ps,exact,D60CB980775F12BC,99D92792DA882D98,1,
66D2E63E0CBE4C7E,vs,fingerprint,BE0C50FD1D067FEA,C6DE029EF3E2050F,1,33:0070F83D;34:883A3900;35:0D000000;37:881E1040;38:0D030000;40:88060640;41:0D040000;43:88260640;44:0D050000;46:0A060640;47:0D060000;49:C13F1F40;50:0D070000;51:0040F825;52:7F301F00;53:0D080000;55:C13F1F40;56:0D090000;58:7F301F40;59:0D0A0000;61:C13F1F40;62:0D0B0000;64:7F301F40;65:0D0C0000;75:0021F803;76:88362680;77:0C000080;78:0011F803;79:88362680;80:0C040080;81:0001F803;82:88362680;83:0C080080;96:00D1F843;97:88362680;98:0C000080;99:00C1F843;100:88362680;101:0C040080;102:00B1F843;103:88362680;104:0C080080;117:00D1F883;118:88362680;119:0C000080;120:00C1F883;121:88362680;122:0C040080;123:00B1F883;124:88362680;125:0C080080;138:00C1F8C3;139:88362680;140:0C000080;141:00B1F8C3;142:88362680;143:0C040080;144:0081F8C3;145:88362680;146:0C080080
678AAE8682E5AD13,ps,exact,FB79A34A675B61C3,9DE92E164973EB60,1,
733F94889E3CF9F2,vs,exact,30F04257C1E4EEBF,6677BCED75227CC8,1,
75037D32081B40A7,ps,exact,DA898E1BDBD0818E,C6EC2F4F19835E8D,1,
797EA7881FB2015A,vs,fingerprint,CBC85E4DF903D7D4,612A29030CF2FE0D,1,9:0000F81D;10:3F322500;13:C83F2540;14:00020000
7CB0B5776A275A3F,vs,fingerprint,BE0C50FD1D067FEA,C6DE029EF3E2050F,1,33:0070F83D;34:883A3900;35:DE000000;37:881E1040;38:DE030000;40:88060640;41:DE040000;43:88260640;44:DE050000;46:0A060640;47:DE060000;49:C13F1F40;50:DE070000;51:0040F825;52:7F301F00;53:DE080000;55:C13F1F40;56:DE090000;58:7F301F40;59:DE0A0000;61:C13F1F40;62:DE0B0000;64:7F301F40;65:DE0C0000;75:0021F803;76:88362680;78:0011F803;79:88362680;80:00040080;81:0001F803;82:88362680;83:00080080;96:00D1F843;97:88362680;99:00C1F843;100:88362680;101:00040080;102:00B1F843;103:88362680;104:00080080;117:00D1F883;118:88362680;120:00C1F883;121:88362680;122:00040080;123:00B1F883;124:88362680;125:00080080;138:00C1F8C3;139:88362680;141:00B1F8C3;142:88362680;143:00040080;144:0081F8C3;145:88362680;146:00080080
87F47E9B8745D587,vs,fingerprint,C50C162686D49934,58D59824480B00D6,1,30:0050F83D;31:883A3900;32:DE000000;34:881E1040;35:DE030000;37:88060640;38:DE040000;40:88260640;41:DE050000;43:0A060640;44:DE060000;46:7F301F40;47:DE070000;48:0030F80D;49:C13F1F00;50:DE080000;52:C13F1F40;53:DE090000;63:C020F803;64:88362680;66:C010F803;67:88362680;68:00040080;69:C000F803;70:88362680;71:00080080;84:C0C0F843;85:88362680;87:C0B0F843;88:88362680;89:00040080;90:C0A0F843;91:88362680;92:00080080;105:C0C0F883;106:88362680;108:C0B0F883;109:88362680;110:00040080;111:C0A0F883;112:88362680;113:00080080;126:C0B0F8C3;127:88362680;129:C0A0F8C3;130:88362680;131:00040080;132:C060F8C3;133:88362680;134:00080080
8F37E623DD6E3FE9,vs,fingerprint,CD01CE884D7A4D19,B3235B1955C04175,1,9:0020F825;10:883A3900;11:DE000000;13:C83F2540;14:DE030000
938B29D923380CAE,ps,exact,9330C5307099D790,ED87A35D7C433FF2,1,
9A65B76BF6FFDDED,ps,exact,2BE73E6AE3C94F82,19C666784AB3FF04,1,
9FDDC90F5A97FD67,ps,exact,20827BF9AD0FD688,E62FED414FF9EA63,1,
A31D9DCB5A043BCB,vs,fingerprint,C50C162686D49934,58D59824480B00D6,1,30:0050F83D;31:883A3900;34:881E1040;35:00030000;37:88060640;38:00040000;40:88260640;41:00050000;43:0A060640;44:00060000;46:7F301F40;47:00070000;48:0030F80D;49:C13F1F00;50:00080000;52:C13F1F40;53:00090000;63:C020F803;64:88362680;66:C010F803;67:88362680;68:00040080;69:C000F803;70:88362680;71:00080080;84:C0C0F843;85:88362680;87:C0B0F843;88:88362680;89:00040080;90:C0A0F843;91:88362680;92:00080080;105:C0C0F883;106:88362680;108:C0B0F883;109:88362680;110:00040080;111:C0A0F883;112:88362680;113:00080080;126:C0B0F8C3;127:88362680;129:C0A0F8C3;130:88362680;131:00040080;132:C060F8C3;133:88362680;134:00080080
AD00FD645578B33C,ps,exact,CC32CD958958C667,17950EB697F33F09,1,
AE2CC1AEA2F71525,vs,fingerprint,3DEB50ADB348C4E1,3284AABE7A8E6F05,1,10:473E2500;11:DE000000
AF52728CCC0BF868,vs,fingerprint,30F04257C1E4EEBF,6677BCED75227CC8,1,27:0040F82D;28:883A3900;29:DE000000;31:88060640;32:DE040000;34:88260640;35:DE050000;45:4050F803;46:88362680;48:4000F803;49:88362680;50:00040080;51:4010F803;52:88362680;53:00080080;66:4080F843;67:88362680;69:4070F843;70:88362680;71:00040080;72:4060F843;73:88362680;74:00080080;87:4080F883;88:88362680;90:4070F883;91:88362680;92:00040080;93:4060F883;94:88362680;95:00080080;108:4070F8C3;109:88362680;111:4060F8C3;112:88362680;113:00040080;114:4020F8C3;115:88362680;116:00080080
B560A76035269541,vs,exact,CBC85E4DF903D7D4,612A29030CF2FE0D,1,
C3B8C62B63E1BB9E,ps,exact,17DA03002D0A2C38,8CD8D4663A7AD4B6,1,
C45069093C5A1275,ps,exact,A8EBD60B034DFDAD,AD9A42ADCE1A107E,1,
C802952397D68F34,vs,fingerprint,5D6720915AC6AE79,72DEFDBF4C11E13D,1,27:0040F82D;28:883A3900;29:0D000000;31:88060640;32:0D040000;34:88260640;35:0D050000;45:4050F803;46:88362680;47:0C000080;48:4000F803;49:88362680;50:0C040080;51:4010F803;52:88362680;53:0C080080;66:4080F843;67:88362680;68:0C000080;69:4070F843;70:88362680;71:0C040080;72:4060F843;73:88362680;74:0C080080;87:4080F883;88:88362680;89:0C000080;90:4070F883;91:88362680;92:0C040080;93:4060F883;94:88362680;95:0C080080;108:4070F8C3;109:88362680;110:0C000080;111:4060F8C3;112:88362680;113:0C040080;114:4020F8C3;115:88362680;116:0C080080
C9B7A585B13ACB9D,vs,fingerprint,30F04257C1E4EEBF,6677BCED75227CC8,1,27:0040F82D;28:883A3900;31:88060640;32:00040000;34:88260640;35:00050000;45:4050F803;46:88362680;48:4000F803;49:88362680;50:00040080;51:4010F803;52:88362680;53:00080080;66:4080F843;67:88362680;69:4070F843;70:88362680;71:00040080;72:4060F843;73:88362680;74:00080080;87:4080F883;88:88362680;90:4070F883;91:88362680;92:00040080;93:4060F883;94:88362680;95:00080080;108:4070F8C3;109:88362680;111:4060F8C3;112:88362680;113:00040080;114:4020F8C3;115:88362680;116:00080080
CDEED61591BDDF5F,vs,fingerprint,5CDE594E44F9E8F6,59FF644C5D881818,1,9:0000F825;10:3F323900;11:05000000;13:C83F2540;14:05030000
D1DF674E48883F7B,vs,fingerprint,5D6720915AC6AE79,72DEFDBF4C11E13D,1,27:0040F82D;28:883A3900;31:88060640;32:00040000;34:88260640;35:00050000;45:4050F803;46:88362680;48:4000F803;49:88362680;50:00040080;51:4010F803;52:88362680;53:00080080;66:4080F843;67:88362680;69:4070F843;70:88362680;71:00040080;72:4060F843;73:88362680;74:00080080;87:4080F883;88:88362680;90:4070F883;91:88362680;92:00040080;93:4060F883;94:88362680;95:00080080;108:4070F8C3;109:88362680;111:4060F8C3;112:88362680;113:00040080;114:4020F8C3;115:88362680;116:00080080
D2A767E3841B7716,vs,fingerprint,CBC85E4DF903D7D4,612A29030CF2FE0D,1,9:0000F81D;10:3F322500;11:04000000;13:C83F2540;14:04020000
E2467BCFFC6F4C1E,ps,exact,E5AEDE8F70E7BBE9,F6CBA0D4971344AE,1,
E87043FD8EFE34F4,vs,fingerprint,30F04257C1E4EEBF,6677BCED75227CC8,1,27:0040F82D;28:883A3900;29:09000000;31:88060640;32:09040000;34:88260640;35:09050000;45:4050F803;46:88362680;47:0C000080;48:4000F803;49:88362680;50:0C040080;51:4010F803;52:88362680;53:0C080080;66:4080F843;67:88362680;68:0C000080;69:4070F843;70:88362680;71:0C040080;72:4060F843;73:88362680;74:0C080080;87:4080F883;88:88362680;89:0C000080;90:4070F883;91:88362680;92:0C040080;93:4060F883;94:88362680;95:0C080080;108:4070F8C3;109:88362680;110:0C000080;111:4060F8C3;112:88362680;113:0C040080;114:4020F8C3;115:88362680;116:0C080080
E8E039550AC03DC2,ps,exact,4F38844F92D9471F,CFD5950E6A3A771F,1,
E91536F60A69ABF3,vs,fingerprint,3DEB50ADB348C4E1,3284AABE7A8E6F05,1,10:473E2500;11:02000000
EEE1EF134D40907F,vs,fingerprint,30F04257C1E4EEBF,6677BCED75227CC8,1,27:0040F82D;28:883A3900;29:0A000000;31:88060640;32:0A040000;34:88260640;35:0A050000;45:4050F803;46:88362680;47:0C000080;48:4000F803;49:88362680;50:0C040080;51:4010F803;52:88362680;53:0C080080;66:4080F843;67:88362680;68:0C000080;69:4070F843;70:88362680;71:0C040080;72:4060F843;73:88362680;74:0C080080;87:4080F883;88:88362680;89:0C000080;90:4070F883;91:88362680;92:0C040080;93:4060F883;94:88362680;95:0C080080;108:4070F8C3;109:88362680;110:0C000080;111:4060F8C3;112:88362680;113:0C040080;114:4020F8C3;115:88362680;116:0C080080
FB79EB740C314B1F,ps,exact,052195AE2B6946F3,6C9E7E15A6207747,1,
FC406135D6E832F8,vs,fingerprint,AD0523CBD80DCAEB,0B1EB76ED0EDA913,1,30:0050F83D;31:883A3900;32:09000000;34:881E1040;35:09030000;37:88060640;38:09040000;40:88260640;41:09050000;43:0A060640;44:09060000;46:C13F1F40;47:09070000;49:7F301F00;50:09080000;60:C020F803;61:88362680;62:0C000080;63:C010F803;64:88362680;65:0C040080;66:C000F803;67:88362680;68:0C080080;81:C0B0F843;82:88362680;83:0C000080;84:C0A0F843;85:88362680;86:0C040080;87:C090F843;88:88362680;89:0C080080;102:C0B0F883;103:88362680;104:0C000080;105:C0A0F883;106:88362680;107:0C040080;108:C090F883;109:88362680;110:0C080080;123:C0A0F8C3;124:88362680;125:0C000080;126:C090F8C3;127:88362680;128:0C040080;129:C060F8C3;130:88362680;131:0C080080
FD28A38CB52F3081,vs,fingerprint,BE0C50FD1D067FEA,C6DE029EF3E2050F,1,33:0070F83D;34:883A3900;37:881E1040;38:00030000;40:88060640;41:00040000;43:88260640;44:00050000;46:0A060640;47:00060000;49:C13F1F40;50:00070000;51:0040F825;52:7F301F00;53:00080000;55:C13F1F40;56:00090000;58:7F301F40;59:000A0000;61:C13F1F40;62:000B0000;64:7F301F40;65:000C0000;75:0021F803;76:88362680;78:0011F803;79:88362680;80:00040080;81:0001F803;82:88362680;83:00080080;96:00D1F843;97:88362680;99:00C1F843;100:88362680;101:00040080;102:00B1F843;103:88362680;104:00080080;117:00D1F883;118:88362680;120:00C1F883;121:88362680;122:00040080;123:00B1F883;124:88362680;125:00080080;138:00C1F8C3;139:88362680;141:00B1F8C3;142:88362680;143:00040080;144:0081F8C3;145:88362680;146:00080080
FE9234509642AD94,vs,fingerprint,5CDE594E44F9E8F6,59FF644C5D881818,1,9:0000F825;10:3F323900;11:DE000000;13:C83F2540;14:DE030000
